transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
2120,306,2,2024-07-09 03:44:54,03:44:54,Frappuccino,None,5.712118916092014,1.8958425471118776,Mobile,Mobile App,7.607961463203892
2121,262,1,2024-04-06 19:13:40,19:13:40,Latte,Protein Box,6.146617211680972,3.5838015371082133,Mobile,In-Store,9.730418748789186
2122,315,2,2024-05-22 05:50:52,05:50:52,Americano,Cookie,4.801664145456439,1.5109550625243893,Card,In-Store,6.312619207980828
2123,125,5,2024-02-24 04:28:42,04:28:42,Cappuccino,Croissant,5.742791384298327,2.148793292008687,Mobile,Mobile App,7.891584676307014
2124,399,4,2024-03-07 19:00:09,19:00:09,Cappuccino,Protein Box,6.499254690287133,4.275084513882105,Card,In-Store,10.774339204169237
2125,245,3,2024-12-11 21:52:05,21:52:05,Cold Brew,Croissant,5.674793592558858,6.660872104307084,Card,In-Store,12.335665696865941
2126,30,1,2024-12-09 11:37:25,11:37:25,Hot Chocolate,Muffin,3.8425513407113963,3.2147174855193663,Mobile,In-Store,7.057268826230763
2127,426,5,2024-08-06 00:45:24,00:45:24,Mocha,Oatmeal,5.054956167287549,5.735802188428386,Mobile,In-Store,10.790758355715935
2128,485,4,2024-09-12 05:22:50,05:22:50,Espresso,Cake Pop,5.2620433737290835,7.013473707685187,Card,In-Store,12.275517081414272
2129,122,5,2024-07-30 04:39:59,04:39:59,Hot Chocolate,Protein Box,4.022632025214173,1.7304075223692958,Mobile,In-Store,5.753039547583469
2130,125,1,2025-01-31 16:50:26,16:50:26,Latte,Oatmeal,6.388674902534113,6.4575357632172805,Cash,Mobile App,12.846210665751393
2131,37,3,2024-10-14 15:57:25,15:57:25,Mocha,Croissant,4.026739332903849,6.059217586648219,Card,Mobile App,10.085956919552068
2132,170,5,2024-10-06 07:50:30,07:50:30,Hot Chocolate,Oatmeal,4.032673759139668,2.85549838358508,Mobile,In-Store,6.888172142724748
2133,124,2,2024-12-28 05:31:29,05:31:29,Mocha,Croissant,6.245501413923665,7.916159676006937,Mobile,Mobile App,14.161661089930602
2134,357,4,2025-02-09 11:27:32,11:27:32,Hot Chocolate,Sandwich,4.895616299365013,2.100578971487656,Cash,In-Store,6.996195270852669
2135,35,5,2024-05-20 13:40:17,13:40:17,Tea,Protein Box,3.6895648378235486,2.0384261282535645,Mobile,Mobile App,5.7279909660771136
2136,87,4,2024-12-27 19:16:11,19:16:11,Espresso,Croissant,5.294562499815585,6.178073317225582,Mobile,Mobile App,11.472635817041168
2137,134,2,2024-09-29 16:59:33,16:59:33,Tea,Oatmeal,5.305479045899144,3.4772585444086737,Card,In-Store,8.782737590307818
2138,196,3,2024-03-05 16:12:47,16:12:47,Frappuccino,Cake Pop,3.6935022760596854,2.646359958248346,Card,In-Store,6.339862234308031
2139,274,3,2024-02-28 16:17:02,16:17:02,Cappuccino,None,6.417567486900986,1.4293024427128236,Card,In-Store,7.84686992961381
2140,201,2,2024-06-30 07:25:11,07:25:11,Mocha,Cookie,5.132089895883727,6.1226594474763525,Mobile,Mobile App,11.254749343360078
2141,369,4,2024-07-09 03:52:10,03:52:10,Latte,Oatmeal,5.179387166539293,6.290574449088616,Card,Mobile App,11.46996161562791
2142,285,5,2024-04-27 17:06:32,17:06:32,Hot Chocolate,None,5.060346243507183,4.532512025841124,Card,In-Store,9.592858269348307
2143,77,2,2024-04-11 12:26:19,12:26:19,Hot Chocolate,Protein Box,5.33219533893386,7.658508905530983,Card,Mobile App,12.990704244464844
2144,59,1,2024-08-23 11:25:51,11:25:51,Americano,Protein Box,4.292899258321265,2.545306163381234,Cash,In-Store,6.838205421702499
2145,431,4,2025-01-26 08:17:06,08:17:06,Cappuccino,Oatmeal,4.361724043924522,1.7569523638346976,Mobile,Mobile App,6.11867640775922
2146,126,3,2024-09-18 12:06:44,12:06:44,Tea,Protein Box,5.034017269388398,5.419734151475695,Card,Mobile App,10.453751420864094
2147,500,2,2024-11-27 21:13:55,21:13:55,Americano,Cookie,5.9200575642907385,6.067269126397638,Cash,In-Store,11.987326690688377
2148,401,3,2024-03-24 23:04:23,23:04:23,Americano,Bagel,3.6495937294825365,1.799247764414579,Mobile,In-Store,5.448841493897115
2149,109,4,2024-06-19 13:32:43,13:32:43,Espresso,Cookie,5.310212636660738,0.6128861140889059,Mobile,In-Store,5.923098750749644
2150,224,3,2024-06-18 03:37:00,03:37:00,Espresso,Cake Pop,5.920334427518942,6.484131892690976,Card,In-Store,12.404466320209917
2151,496,2,2025-02-10 12:50:46,12:50:46,Americano,Cake Pop,3.9707518161116813,7.8120157891680995,Mobile,In-Store,11.78276760527978
2152,278,4,2024-07-12 13:25:54,13:25:54,Latte,Muffin,3.545067625941699,5.157378288578275,Mobile,In-Store,8.702445914519974
2153,68,1,2024-03-28 01:57:43,01:57:43,Mocha,None,4.438139885424374,2.222935201151153,Mobile,In-Store,6.6610750865755275
2154,69,2,2024-06-06 03:19:31,03:19:31,Cappuccino,Cake Pop,5.264431120188794,7.973380868422336,Mobile,Mobile App,13.237811988611131
2155,165,5,2024-09-23 18:55:50,18:55:50,Mocha,Cake Pop,3.914849520214243,7.14613309013662,Mobile,Mobile App,11.060982610350862
2156,489,2,2025-01-09 01:56:09,01:56:09,Espresso,None,4.778367112917456,4.107045170242351,Mobile,In-Store,8.885412283159807
2157,305,4,2024-10-08 16:23:45,16:23:45,Americano,Protein Box,5.1569644921228335,6.60257027873467,Cash,Mobile App,11.759534770857503
2158,397,2,2024-12-22 02:38:02,02:38:02,Frappuccino,Muffin,5.296649284271951,6.526564186103735,Card,Mobile App,11.823213470375686
2159,162,1,2025-01-22 03:52:22,03:52:22,Cold Brew,None,4.323235163001126,7.478391757387996,Card,In-Store,11.801626920389122
2160,365,1,2025-01-28 00:27:34,00:27:34,Cappuccino,Cake Pop,4.700088907958874,6.727390750187681,Mobile,In-Store,11.427479658146556
2161,342,5,2024-08-31 06:18:53,06:18:53,Cappuccino,None,5.835017687202676,5.149433887657316,Card,In-Store,10.984451574859992
2162,309,3,2024-06-27 12:49:56,12:49:56,Mocha,Cake Pop,6.3236440823620566,4.874429751652059,Card,Mobile App,11.198073834014115
2163,379,4,2025-02-17 13:18:05,13:18:05,Hot Chocolate,Protein Box,6.0856409933547715,3.7388583066528938,Card,In-Store,9.824499300007666
2164,343,4,2024-11-15 15:35:07,15:35:07,Mocha,Croissant,5.192850505200296,5.011885119766059,Mobile,In-Store,10.204735624966354
2165,435,3,2024-10-27 19:12:33,19:12:33,Hot Chocolate,Muffin,4.73087840883184,6.361732692243062,Mobile,In-Store,11.092611101074901
2166,387,1,2025-02-22 03:58:37,03:58:37,Cold Brew,Oatmeal,4.498869843114255,7.752301010420426,Card,Mobile App,12.251170853534681
2167,42,1,2024-12-26 04:21:30,04:21:30,Frappuccino,Croissant,3.8748696982520543,3.7382988654569607,Card,Mobile App,7.613168563709015
2168,354,2,2024-09-08 22:55:35,22:55:35,Hot Chocolate,Cake Pop,3.819653741648339,4.589225623910057,Card,Mobile App,8.408879365558395
2169,416,5,2024-07-24 03:13:12,03:13:12,Tea,Cake Pop,5.565072874740974,3.558443960470254,Mobile,Mobile App,9.123516835211227
2170,109,5,2024-05-02 13:16:41,13:16:41,Latte,Muffin,4.279383248513481,5.347908967867232,Mobile,Mobile App,9.627292216380713
2171,51,5,2024-03-03 20:05:50,20:05:50,Hot Chocolate,Cake Pop,4.26398505929734,5.039364032490076,Card,Mobile App,9.303349091787418
2172,250,2,2024-12-17 16:56:00,16:56:00,Mocha,Cake Pop,6.4945851634333565,0.1426703215489864,Mobile,In-Store,6.637255484982343
2173,497,5,2024-05-19 09:51:19,09:51:19,Cappuccino,Cake Pop,4.063777873621386,4.3292924728052675,Card,In-Store,8.393070346426654
2174,341,3,2024-09-06 20:10:50,20:10:50,Mocha,None,3.944179278466489,0.7078951655921122,Cash,In-Store,4.652074444058601
2175,430,2,2024-04-20 12:56:02,12:56:02,Americano,Croissant,3.7960556832797616,0.21106894404430676,Card,Mobile App,4.007124627324068
2176,383,3,2024-06-23 05:48:27,05:48:27,Americano,Muffin,5.239416035500389,6.329577296677586,Mobile,In-Store,11.568993332177975
2177,492,2,2025-01-30 23:35:18,23:35:18,Cappuccino,Muffin,5.383591478006304,2.069198897274404,Mobile,Mobile App,7.452790375280708
2178,21,5,2024-04-10 05:41:48,05:41:48,Cappuccino,Protein Box,4.5956837787706455,2.725240618298394,Card,In-Store,7.32092439706904
2179,300,3,2024-03-04 17:06:36,17:06:36,Cappuccino,Cookie,5.106240006534403,0.5126767008325297,Card,In-Store,5.618916707366933
2180,139,3,2024-03-24 09:52:44,09:52:44,Frappuccino,Muffin,5.865198592834737,1.436002083954805,Mobile,In-Store,7.301200676789542
2181,359,3,2024-11-12 21:45:20,21:45:20,Hot Chocolate,Cake Pop,5.954312504965245,6.124838546062339,Mobile,In-Store,12.079151051027583
2182,324,2,2024-05-16 20:20:36,20:20:36,Cold Brew,Sandwich,6.373736227146945,3.948246641860967,Mobile,In-Store,10.321982869007911
2183,499,4,2024-11-05 17:36:28,17:36:28,Mocha,Protein Box,5.972803957768623,7.045347700401187,Card,In-Store,13.01815165816981
2184,385,5,2024-09-25 22:54:45,22:54:45,Frappuccino,Muffin,5.19452431015228,3.1779370517346814,Card,In-Store,8.372461361886963
2185,92,3,2024-10-15 06:14:07,06:14:07,Mocha,Oatmeal,4.038970897510538,2.149605886034146,Cash,In-Store,6.188576783544684
2186,447,4,2024-05-28 04:15:41,04:15:41,Tea,None,3.799290673108527,2.7807985156692077,Mobile,In-Store,6.580089188777735
2187,280,5,2024-12-02 22:19:57,22:19:57,Tea,Cookie,3.6635356697325774,5.702174348135236,Card,In-Store,9.365710017867812
2188,125,5,2024-10-22 09:50:40,09:50:40,Latte,Croissant,5.499577495356151,4.440045378675888,Mobile,In-Store,9.93962287403204
2189,483,3,2025-02-22 02:48:10,02:48:10,Americano,Muffin,5.92260876619398,7.233529660419423,Mobile,In-Store,13.156138426613403
2190,397,3,2024-09-20 09:11:15,09:11:15,Frappuccino,Muffin,5.0260518520522375,4.8173501551110665,Card,Mobile App,9.843402007163304
2191,111,2,2024-09-20 00:07:15,00:07:15,Mocha,Protein Box,3.66414252450092,3.944145667852025,Mobile,In-Store,7.608288192352945
2192,354,4,2024-06-01 09:35:10,09:35:10,Americano,Bagel,5.1064117237740145,6.286021791093863,Mobile,In-Store,11.392433514867879
2193,139,4,2024-06-20 20:42:37,20:42:37,Mocha,Bagel,6.307247784573651,7.580270805867562,Card,In-Store,13.887518590441212
2194,484,3,2024-04-15 13:05:58,13:05:58,Latte,Sandwich,5.292839572797382,2.8467672899597645,Mobile,Mobile App,8.139606862757146
2195,435,5,2024-09-25 09:55:50,09:55:50,Mocha,Protein Box,5.9282824653884445,1.9990096813238214,Mobile,Mobile App,7.927292146712266
2196,273,3,2024-03-21 06:29:37,06:29:37,Cold Brew,Muffin,5.900457945175251,4.9297391703531135,Mobile,In-Store,10.830197115528364
2197,99,5,2024-08-12 06:51:28,06:51:28,Espresso,Sandwich,6.2963872993419585,3.990982569231048,Mobile,In-Store,10.287369868573006
2198,252,5,2024-07-22 11:41:16,11:41:16,Latte,Cookie,5.81068629694962,7.913484598918267,Cash,Mobile App,13.724170895867887
2199,338,3,2024-05-24 10:39:40,10:39:40,Tea,None,5.743101542039269,3.6988942731818666,Mobile,In-Store,9.441995815221135
2200,104,1,2024-04-10 08:04:01,08:04:01,Frappuccino,Cake Pop,4.202307994911922,0.5946524108827669,Card,In-Store,4.796960405794689
2201,214,4,2024-06-24 23:47:43,23:47:43,Cold Brew,Croissant,3.6797754659632442,7.818952486221087,Mobile,Mobile App,11.498727952184332
2202,249,5,2024-11-07 23:19:42,23:19:42,Latte,None,5.052798395161423,6.748695564748321,Mobile,In-Store,11.801493959909743
2203,152,5,2024-05-18 08:56:37,08:56:37,Cold Brew,Muffin,3.8733026238402655,1.4260011516637068,Mobile,Mobile App,5.299303775503972
2204,250,1,2024-08-29 06:57:00,06:57:00,Frappuccino,Protein Box,6.386587628833974,7.236842024902955,Card,In-Store,13.623429653736927
2205,275,2,2024-11-05 15:05:03,15:05:03,Frappuccino,Bagel,4.3697742878990855,2.725334566573957,Mobile,In-Store,7.095108854473042
2206,165,1,2024-10-14 13:57:34,13:57:34,Frappuccino,Protein Box,6.058832610152879,3.016895876275556,Card,In-Store,9.075728486428435
2207,487,1,2024-02-26 03:17:13,03:17:13,Tea,Cake Pop,4.662873875607378,7.251131858897274,Mobile,In-Store,11.914005734504652
2208,341,5,2024-04-01 07:46:00,07:46:00,Cappuccino,Protein Box,4.469582749572132,4.2409245202825225,Cash,In-Store,8.710507269854656
2209,8,4,2024-05-23 20:34:37,20:34:37,Espresso,Oatmeal,6.305475717129863,1.1021034351881571,Card,In-Store,7.4075791523180206
2210,284,1,2024-09-01 14:05:02,14:05:02,Americano,Sandwich,4.589967716258672,2.952449274734432,Card,In-Store,7.542416990993104
2211,5,2,2025-02-06 07:19:03,07:19:03,Frappuccino,Bagel,4.67086372598941,5.776779570143046,Card,In-Store,10.447643296132455
2212,145,3,2024-10-21 07:14:39,07:14:39,Tea,Bagel,3.8182753388387276,1.3934735045441338,Card,In-Store,5.211748843382861
2213,101,1,2024-08-12 19:44:26,19:44:26,Cold Brew,Protein Box,5.511339995847528,4.72184957925087,Card,Mobile App,10.233189575098399
2214,164,1,2025-01-02 10:30:31,10:30:31,Frappuccino,Cake Pop,4.366518243432541,5.562193063555335,Mobile,In-Store,9.928711306987875
2215,374,2,2024-11-11 23:39:18,23:39:18,Mocha,Muffin,5.256812503518521,2.7508286043406347,Mobile,In-Store,8.007641107859156
2216,147,4,2024-05-27 05:01:25,05:01:25,Cappuccino,Oatmeal,5.274055112159628,5.5510455096665785,Card,Mobile App,10.825100621826206
2217,64,1,2024-04-25 04:40:40,04:40:40,Espresso,Bagel,5.657599086787301,7.073658814634549,Mobile,In-Store,12.73125790142185
2218,91,1,2024-03-02 00:03:56,00:03:56,Tea,None,5.735724458517324,3.7769339538659272,Mobile,In-Store,9.512658412383251
2219,117,4,2025-01-17 07:50:24,07:50:24,Espresso,Cake Pop,5.043357303204618,3.063274625438285,Mobile,In-Store,8.106631928642903
2220,354,2,2024-08-10 22:27:42,22:27:42,Mocha,Protein Box,4.492975842810209,2.0092672108662857,Mobile,In-Store,6.502243053676494
2221,267,1,2024-11-04 21:13:47,21:13:47,Tea,Bagel,6.012352684504202,4.833643838906434,Card,In-Store,10.845996523410635
2222,310,4,2025-01-21 08:50:29,08:50:29,Hot Chocolate,Cookie,4.429596948225454,7.038816384309728,Mobile,In-Store,11.468413332535182
2223,173,1,2024-11-21 13:33:10,13:33:10,Cold Brew,Oatmeal,5.022527283407994,2.5972901374815525,Cash,In-Store,7.619817420889547
2224,47,3,2024-10-17 15:47:21,15:47:21,Latte,None,4.703757749611184,3.169884196298428,Cash,In-Store,7.873641945909612
2225,140,5,2024-08-05 15:54:27,15:54:27,Hot Chocolate,Croissant,6.065235157909065,3.253004140399871,Cash,In-Store,9.318239298308935
2226,246,3,2024-10-11 12:04:22,12:04:22,Americano,Oatmeal,4.7957555934374865,4.486498734220137,Mobile,In-Store,9.282254327657624
2227,149,1,2024-11-18 21:11:59,21:11:59,Cappuccino,Cookie,4.658297566512453,1.827271692539509,Mobile,In-Store,6.485569259051962
2228,246,2,2024-09-14 12:26:28,12:26:28,Frappuccino,Bagel,5.569471078692912,6.577689242461634,Cash,Mobile App,12.147160321154546
2229,395,5,2025-01-11 22:15:28,22:15:28,Hot Chocolate,Cake Pop,5.307323329584328,2.3648182200337704,Cash,Mobile App,7.6721415496180985
2230,487,3,2024-12-20 09:20:38,09:20:38,Mocha,Cookie,3.821740500487538,5.642901527173455,Card,In-Store,9.464642027660993
2231,476,4,2024-12-04 16:16:12,16:16:12,Americano,Cake Pop,5.02450641903189,4.105725934236416,Mobile,Mobile App,9.130232353268305
2232,5,2,2024-09-17 01:15:24,01:15:24,Hot Chocolate,Cake Pop,5.706435164999743,4.687180826822055,Mobile,In-Store,10.393615991821797
2233,465,3,2024-03-07 23:51:09,23:51:09,Latte,Croissant,6.476224293774068,1.436869910618423,Card,In-Store,7.9130942043924914
2234,184,4,2024-04-10 09:26:13,09:26:13,Americano,Cake Pop,5.387440501910957,5.880185585425364,Mobile,Mobile App,11.267626087336321
2235,20,1,2024-11-29 06:39:49,06:39:49,Espresso,Bagel,4.6108791993239535,1.5089641523410489,Card,Mobile App,6.119843351665002
2236,425,4,2025-01-30 06:31:58,06:31:58,Espresso,Protein Box,4.178454799406355,0.9077891010195129,Card,In-Store,5.086243900425868
2237,46,3,2024-08-24 16:15:47,16:15:47,Latte,Sandwich,6.118490702459961,4.373435999110296,Card,In-Store,10.491926701570257
2238,12,3,2024-12-06 22:27:26,22:27:26,Espresso,Sandwich,5.943695636340508,5.674377095341322,Mobile,In-Store,11.618072731681831
2239,70,1,2024-08-10 05:29:36,05:29:36,Latte,Oatmeal,4.201768462338155,0.40028669147805385,Mobile,In-Store,4.602055153816209
2240,17,4,2024-03-29 12:06:32,12:06:32,Tea,Cookie,4.10189627043972,0.5551625195243366,Cash,Mobile App,4.657058789964057
2241,371,4,2024-06-10 15:05:11,15:05:11,Latte,Muffin,5.645410330433527,6.421433301647352,Card,Mobile App,12.066843632080879
2242,147,1,2024-04-18 10:16:09,10:16:09,Cold Brew,Cookie,4.4448561857562785,6.472261596058656,Card,In-Store,10.917117781814934
2243,154,4,2024-09-03 04:18:13,04:18:13,Espresso,Oatmeal,4.419196395085874,1.9624377364726495,Card,In-Store,6.381634131558523
2244,304,1,2025-02-02 02:57:47,02:57:47,Frappuccino,None,3.956870741202966,4.921825622401628,Card,In-Store,8.878696363604593
2245,108,2,2024-04-11 11:20:19,11:20:19,Cold Brew,None,4.2919265591294895,3.545440601157276,Card,In-Store,7.837367160286766
2246,236,3,2025-02-19 04:28:55,04:28:55,Tea,Croissant,4.782522672777949,5.061568331228104,Mobile,In-Store,9.844091004006053
2247,308,2,2024-12-03 07:13:24,07:13:24,Hot Chocolate,None,5.698515011817246,6.903034272793801,Mobile,Mobile App,12.601549284611046
2248,352,5,2024-11-24 04:49:42,04:49:42,Mocha,Bagel,4.5089242832412495,0.638851396658052,Mobile,Mobile App,5.1477756798993015
2249,70,5,2024-12-11 17:49:30,17:49:30,Cappuccino,Croissant,4.485813018439528,6.223875407907634,Mobile,In-Store,10.709688426347164
2250,183,5,2024-10-03 18:26:05,18:26:05,Latte,Oatmeal,4.354739757657308,3.9442328361683145,Mobile,Mobile App,8.298972593825622
2251,250,1,2024-08-01 03:21:01,03:21:01,Espresso,Croissant,4.934851002533129,4.513015550095972,Mobile,Mobile App,9.447866552629101
2252,228,4,2024-10-17 09:50:58,09:50:58,Cold Brew,Protein Box,4.041910093823946,5.231450880136962,Card,In-Store,9.273360973960909
2253,102,2,2024-11-26 07:36:38,07:36:38,Tea,Cookie,4.956892202096377,7.380985193032859,Mobile,In-Store,12.337877395129237
2254,75,2,2024-09-20 07:10:41,07:10:41,Tea,Sandwich,5.61252666858407,0.45375962841390294,Mobile,In-Store,6.066286296997973
2255,417,2,2024-10-01 08:21:06,08:21:06,Americano,Cake Pop,3.5893715120978666,0.23581081699558126,Mobile,Mobile App,3.825182329093448
2256,446,2,2024-06-02 05:02:15,05:02:15,Tea,Cake Pop,3.5293381409172855,1.4260942519101878,Card,In-Store,4.955432392827474
2257,216,5,2024-12-30 23:30:24,23:30:24,Hot Chocolate,Sandwich,3.7253687304635275,7.891581808213892,Mobile,In-Store,11.616950538677418
2258,407,2,2024-04-14 10:24:34,10:24:34,Cold Brew,None,5.106980185184336,5.7206109390222055,Mobile,Mobile App,10.827591124206542
2259,399,4,2024-09-30 21:38:27,21:38:27,Cold Brew,None,6.0633652495562105,4.917128952436015,Mobile,Mobile App,10.980494201992226
2260,411,5,2024-12-10 02:52:59,02:52:59,Americano,Croissant,3.514653398060756,0.3763124273179832,Card,In-Store,3.890965825378739
2261,203,2,2025-01-20 01:58:32,01:58:32,Frappuccino,None,6.309983913754043,7.032881791143718,Cash,In-Store,13.342865704897761
2262,192,1,2025-01-13 15:45:44,15:45:44,Cappuccino,Sandwich,3.8188355347116074,6.502054826377276,Cash,In-Store,10.320890361088884
2263,249,3,2025-02-18 11:49:39,11:49:39,Frappuccino,Croissant,6.025950584174678,5.318400350936679,Mobile,Mobile App,11.344350935111358
2264,499,3,2024-06-25 13:56:02,13:56:02,Latte,Croissant,4.94856429494884,2.7130465238776216,Card,In-Store,7.661610818826461
2265,242,3,2024-02-28 14:16:50,14:16:50,Mocha,Croissant,5.478072161836532,0.5640396445460585,Mobile,In-Store,6.04211180638259
2266,465,5,2024-04-09 15:04:26,15:04:26,Latte,Muffin,5.032048953341548,4.64030790320738,Mobile,In-Store,9.672356856548927
2267,179,2,2024-11-13 11:32:15,11:32:15,Americano,Bagel,4.931144675538064,5.7575565716867,Mobile,In-Store,10.688701247224763
2268,437,5,2024-06-18 20:54:03,20:54:03,Espresso,Muffin,6.004698285093174,0.7539228038179795,Mobile,Mobile App,6.758621088911154
2269,462,4,2024-06-21 15:25:26,15:25:26,Espresso,Croissant,5.767659138703449,5.070141278387967,Card,In-Store,10.837800417091415
2270,219,1,2024-07-26 03:49:19,03:49:19,Espresso,Muffin,4.950206709569013,2.2909285430972686,Mobile,Mobile App,7.2411352526662816
2271,82,1,2024-06-27 04:10:59,04:10:59,Espresso,Cake Pop,3.834907788188185,6.113953769758494,Mobile,Mobile App,9.948861557946678
2272,92,3,2024-06-26 11:20:55,11:20:55,Frappuccino,Cake Pop,3.8462088779432246,4.316926804814696,Mobile,In-Store,8.163135682757922
2273,435,3,2024-06-08 11:55:39,11:55:39,Mocha,Protein Box,5.904618382157226,1.0322943024834936,Mobile,In-Store,6.93691268464072
2274,175,3,2025-02-17 01:23:16,01:23:16,Hot Chocolate,Croissant,5.0881718640426,4.212155581865888,Card,Mobile App,9.300327445908488
2275,239,2,2024-12-17 18:31:36,18:31:36,Latte,Protein Box,4.944767420658088,3.165894906933749,Card,In-Store,8.110662327591836
2276,260,4,2024-06-08 15:41:05,15:41:05,Latte,Cake Pop,5.541700524082145,1.4428477462532152,Card,Mobile App,6.9845482703353605
2277,391,4,2025-02-20 00:01:24,00:01:24,Tea,Bagel,6.076524750242781,6.732125792496985,Mobile,In-Store,12.808650542739766
